Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 19:55:00,717653,210,W,ML,246.0,67.7,66.0,71.3,65.0,69.0,51.0,66.9,41.0,64.1,23.0,61.7,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 19:55:00,761318,210,W,HV,95.0,64.8,95.0,64.8,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 19:55:00,761322,210,W,HV,33.0,65.8,33.0,65.8,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 19:55:00,761325,210,W,HV,23.0,64.9,23.0,64.9,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 19:55:00,761431,210,W,HV,95.0,64.8,95.0,64.8,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 19:55:00,764135,210,W,HV,95.0,64.8,95.0,64.8,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 19:55:00,764137,210,W,ML,562.0,64.2,95.0,69.6,111.0,67.3,97.0,65.5,99.0,63.0,90.0,58.7,70.0,58.7,34.152092,-118.143249,MARENGO,25.68
2024-12-03 19:55:00,769807,210,W,ML,193.0,66.4,30.0,76.5,54.0,71.3,56.0,62.6,53.0,59.6,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 19:55:00,769867,210,W,ML,196.0,66.0,44.0,76.4,66.0,74.9,34.0,55.1,52.0,52.9,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 19:55:00,769911,210,W,ML,215.0,59.5,48.0,78.4,45.0,58.3,39.0,51.9,48.0,54.2,35.0,51.0,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 19:55:00,769926,210,W,ML,291.0,62.5,34.0,76.6,48.0,77.2,36.0,46.1,39.0,49.5,75.0,63.5,59.0,59.7,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 19:55:00,769941,210,W,ML,189.0,62.8,38.0,74.4,35.0,74.2,53.0,59.1,63.0,52.7,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 19:55:00,769953,210,W,ML,147.0,63.1,36.0,74.8,39.0,66.5,42.0,59.3,30.0,50.0,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 19:55:00,769965,210,W,ML,118.0,60.5,45.0,76.7,7.0,71.2,38.0,53.5,28.0,41.4,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 19:55:00,769983,210,W,ML,189.0,57.1,49.0,54.9,53.0,60.4,45.0,57.4,42.0,55.1,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 19:55:00,770000,210,W,ML,233.0,64.7,59.0,70.1,64.0,66.7,57.0,62.1,53.0,59.3,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 19:55:00,770129,210,W,ML,189.0,63.0,47.0,71.0,67.0,73.9,47.0,58.0,28.0,31.8,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 19:55:00,770141,210,W,ML,123.0,63.5,33.0,70.0,45.0,65.7,12.0,66.3,33.0,53.0,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 19:55:00,770386,210,W,ML,209.0,58.2,53.0,63.0,58.0,59.9,51.0,55.6,47.0,53.5,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 19:55:00,770401,210,W,ML,217.0,64.6,54.0,68.7,60.0,66.0,53.0,62.8,50.0,60.3,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 19:55:00,770568,210,W,ML,168.0,60.5,23.0,75.9,24.0,71.7,82.0,55.8,39.0,54.3,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 19:55:00,770579,210,W,ML,113.0,68.0,10.0,74.6,38.0,71.1,27.0,67.5,38.0,63.4,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 20:00:00,717615,210,W,ML,254.0,50.7,65.0,54.9,70.0,52.0,61.0,48.4,58.0,46.9,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 20:00:00,717622,210,W,ML,265.0,51.5,64.0,61.1,61.0,70.7,60.0,49.3,80.0,30.9,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 20:00:00,717624,210,W,ML,235.0,63.4,48.0,69.8,54.0,66.5,48.0,61.8,43.0,59.0,42.0,58.4,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 20:00:00,717627,210,W,ML,99.0,68.0,46.0,69.9,53.0,66.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 20:00:00,717630,210,W,ML,92.0,64.8,19.0,70.2,28.0,66.7,25.0,63.3,20.0,59.0,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:00:00,717632,210,W,HV,92.0,64.8,92.0,64.8,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:00:00,717634,210,W,ML,343.0,63.9,76.0,70.0,79.0,66.8,68.0,62.3,63.0,59.5,57.0,58.6,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:00:00,717637,210,W,ML,357.0,68.2,80.0,74.7,87.0,72.6,62.0,67.1,55.0,62.5,73.0,61.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:00:00,717642,210,W,ML,359.0,69.2,84.0,75.5,67.0,73.2,64.0,69.0,60.0,57.6,84.0,68.3,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:00:00,717643,210,W,HV,41.0,64.5,41.0,64.5,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:00:00,717644,210,W,ML,382.0,69.9,97.0,76.5,87.0,70.0,74.0,67.9,61.0,63.4,63.0,68.2,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:00:00,717645,210,W,HV,39.0,65.0,39.0,65.0,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:00:00,717649,210,W,ML,320.0,68.0,86.0,74.4,77.0,68.4,48.0,57.5,65.0,62.7,44.0,74.0,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:00:00,717653,210,W,ML,230.0,64.4,64.0,66.9,62.0,65.0,48.0,63.8,37.0,61.9,19.0,60.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:00:00,761318,210,W,HV,92.0,64.8,92.0,64.8,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:00:00,761322,210,W,HV,33.0,65.1,33.0,65.1,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:00:00,761325,210,W,HV,35.0,64.6,35.0,64.6,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:00:00,761431,210,W,HV,92.0,64.8,92.0,64.8,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:00:00,764135,210,W,HV,92.0,64.8,92.0,64.8,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:00:00,764137,210,W,ML,556.0,64.7,94.0,70.2,110.0,67.9,96.0,66.0,98.0,63.5,89.0,59.1,69.0,59.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:00:00,769807,210,W,ML,197.0,63.4,31.0,77.6,55.0,66.7,57.0,59.0,54.0,56.4,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 20:00:00,769867,210,W,ML,163.0,62.1,24.0,75.2,44.0,72.6,43.0,53.6,52.0,54.1,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 20:00:00,769911,210,W,ML,206.0,57.7,27.0,77.4,51.0,59.1,39.0,56.4,51.0,51.5,38.0,51.5,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 20:00:00,769926,210,W,ML,273.0,63.8,29.0,76.4,45.0,74.9,40.0,51.8,32.0,55.8,67.0,62.8,60.0,62.7,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 20:00:00,769941,210,W,ML,124.0,64.3,23.0,74.2,40.0,73.7,39.0,54.9,22.0,53.6,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 20:00:00,769953,210,W,ML,111.0,60.9,17.0,74.8,39.0,66.5,32.0,50.0,23.0,56.3,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 20:00:00,769965,210,W,ML,128.0,60.9,45.0,75.9,10.0,71.2,45.0,58.3,28.0,37.1,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 20:00:00,769983,210,W,ML,172.0,55.3,44.0,50.8,47.0,57.2,42.0,57.8,39.0,55.4,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 20:00:00,770000,210,W,ML,237.0,61.5,60.0,66.5,65.0,63.3,58.0,59.0,54.0,56.5,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 20:00:00,770129,210,W,ML,150.0,65.2,40.0,73.3,53.0,73.9,37.0,56.5,20.0,41.7,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 20:00:00,770141,210,W,ML,96.0,63.5,23.0,70.5,36.0,66.4,10.0,66.3,27.0,52.5,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 20:00:00,770386,210,W,ML,164.0,57.0,40.0,61.9,46.0,58.8,40.0,54.4,38.0,52.3,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 20:00:00,770401,210,W,ML,208.0,66.5,51.0,71.3,58.0,68.4,51.0,64.3,48.0,61.3,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 20:00:00,770568,210,W,ML,197.0,62.1,22.0,75.7,33.0,71.2,88.0,61.2,54.0,52.6,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 20:00:00,770579,210,W,ML,114.0,67.9,12.0,74.6,39.0,70.7,22.0,67.5,41.0,63.4,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 20:05:00,717615,210,W,ML,208.0,49.2,51.0,53.3,58.0,50.5,51.0,47.0,48.0,45.6,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 20:05:00,717622,210,W,ML,175.0,52.5,46.0,65.4,45.0,71.5,34.0,47.4,50.0,26.8,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 20:05:00,717624,210,W,ML,213.0,63.1,42.0,69.6,48.0,66.3,43.0,61.8,40.0,58.9,40.0,58.2,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 20:05:00,717627,210,W,ML,86.0,67.9,39.0,69.7,47.0,66.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 20:05:00,717630,210,W,ML,90.0,64.8,19.0,70.2,27.0,66.7,24.0,63.3,20.0,59.0,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:05:00,717632,210,W,HV,90.0,64.8,90.0,64.8,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:05:00,717634,210,W,ML,296.0,62.7,65.0,68.8,69.0,65.5,60.0,61.0,54.0,58.3,48.0,57.7,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:05:00,717637,210,W,ML,295.0,67.2,72.0,75.2,71.0,70.5,46.0,68.7,46.0,59.6,60.0,58.4,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:05:00,717642,210,W,ML,333.0,67.6,71.0,77.1,74.0,72.4,60.0,67.0,60.0,57.0,68.0,62.5,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:05:00,717643,210,W,HV,20.0,64.8,20.0,64.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:05:00,717644,210,W,ML,344.0,68.1,81.0,76.1,79.0,72.7,68.0,64.6,61.0,63.0,55.0,59.7,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:05:00,717645,210,W,HV,18.0,65.0,18.0,65.0,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:05:00,717649,210,W,ML,303.0,68.5,84.0,75.4,68.0,72.5,56.0,63.5,58.0,63.4,37.0,61.4,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:05:00,717653,210,W,ML,233.0,62.4,63.0,64.4,62.0,62.7,48.0,62.2,39.0,60.8,21.0,59.1,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:05:00,761318,210,W,HV,90.0,64.8,90.0,64.8,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:05:00,761322,210,W,HV,23.0,64.9,23.0,64.9,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:05:00,761325,210,W,HV,19.0,64.9,19.0,64.9,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:05:00,761431,210,W,HV,90.0,64.8,90.0,64.8,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:05:00,764135,210,W,HV,90.0,64.8,90.0,64.8,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:05:00,764137,210,W,ML,547.0,65.0,93.0,70.5,108.0,68.2,94.0,66.3,96.0,63.8,88.0,59.4,68.0,59.4,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:05:00,769807,210,W,ML,178.0,64.4,27.0,75.9,48.0,68.9,53.0,60.7,50.0,57.9,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 20:05:00,769867,210,W,ML,161.0,63.8,43.0,73.9,48.0,71.0,30.0,59.5,40.0,47.4,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 20:05:00,769911,210,W,ML,203.0,61.9,40.0,76.4,51.0,60.2,38.0,71.9,38.0,45.9,36.0,54.8,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 20:05:00,769926,210,W,ML,249.0,66.6,35.0,76.6,49.0,75.0,29.0,62.0,29.0,53.2,47.0,63.8,60.0,64.9,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 20:05:00,769941,210,W,ML,200.0,64.2,39.0,74.5,60.0,74.5,40.0,50.4,61.0,56.4,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 20:05:00,769953,210,W,ML,156.0,61.9,33.0,74.8,60.0,71.2,33.0,44.8,30.0,47.8,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 20:05:00,769965,210,W,ML,121.0,60.1,40.0,75.0,4.0,71.0,41.0,61.9,36.0,40.3,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 20:05:00,769983,210,W,ML,205.0,54.2,56.0,51.4,61.0,56.7,46.0,55.3,42.0,53.2,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 20:05:00,770000,210,W,ML,217.0,63.0,54.0,68.2,60.0,64.9,53.0,60.4,50.0,57.8,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 20:05:00,770129,210,W,ML,165.0,64.6,45.0,75.2,47.0,70.2,41.0,59.3,32.0,48.5,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 20:05:00,770141,210,W,ML,116.0,63.8,31.0,70.3,43.0,66.7,11.0,66.3,31.0,52.5,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 20:05:00,770386,210,W,ML,251.0,59.3,64.0,64.2,69.0,61.1,61.0,56.7,57.0,54.3,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 20:05:00,770401,210,W,ML,219.0,67.2,54.0,72.8,61.0,69.3,54.0,64.5,50.0,61.6,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 20:05:00,770568,210,W,ML,139.0,64.8,15.0,75.4,32.0,71.2,46.0,63.8,46.0,57.9,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 20:05:00,770579,210,W,ML,94.0,67.9,13.0,74.6,31.0,70.8,16.0,67.4,34.0,62.8,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 20:10:00,717615,210,W,ML,173.0,51.6,42.0,55.9,48.0,53.0,43.0,49.3,40.0,47.8,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 20:10:00,717622,210,W,ML,159.0,55.5,47.0,70.2,32.0,71.3,48.0,50.6,32.0,25.7,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 20:10:00,717624,210,W,ML,200.0,63.4,37.0,70.0,45.0,66.6,41.0,61.9,38.0,59.2,39.0,59.2,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 20:10:00,717627,210,W,ML,71.0,68.0,33.0,69.9,38.0,66.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 20:10:00,717630,210,W,ML,86.0,64.9,18.0,70.4,26.0,66.8,23.0,63.4,19.0,59.1,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:10:00,717632,210,W,HV,87.0,64.9,87.0,64.9,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:10:00,717634,210,W,ML,320.0,63.7,70.0,70.0,74.0,66.6,64.0,62.0,59.0,59.3,53.0,58.6,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:10:00,717637,210,W,ML,325.0,68.6,72.0,74.6,77.0,73.0,59.0,76.4,52.0,57.3,65.0,58.8,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:10:00,717642,210,W,ML,308.0,68.8,61.0,75.8,70.0,74.7,57.0,70.1,57.0,58.7,63.0,63.3,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:10:00,717643,210,W,HV,17.0,64.9,17.0,64.9,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:10:00,717644,210,W,ML,320.0,70.1,73.0,76.2,73.0,77.4,70.0,65.6,60.0,64.5,44.0,62.8,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:10:00,717645,210,W,HV,15.0,65.0,15.0,65.0,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:10:00,717649,210,W,ML,274.0,70.1,66.0,75.8,72.0,70.9,56.0,71.2,56.0,64.7,24.0,62.1,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:10:00,717653,210,W,ML,233.0,65.9,63.0,69.0,62.0,66.9,48.0,65.3,39.0,63.0,21.0,60.8,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:10:00,761318,210,W,HV,87.0,64.9,87.0,64.9,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:10:00,761322,210,W,HV,18.0,65.0,18.0,65.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:10:00,761325,210,W,HV,20.0,65.0,20.0,65.0,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:10:00,761431,210,W,HV,87.0,64.9,87.0,64.9,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:10:00,764135,210,W,HV,87.0,64.9,87.0,64.9,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:10:00,764137,210,W,ML,544.0,65.2,92.0,70.7,107.0,68.4,94.0,66.5,96.0,64.0,87.0,59.6,68.0,59.6,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:10:00,769807,210,W,ML,224.0,66.7,30.0,75.7,68.0,72.1,65.0,63.2,61.0,60.1,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 20:10:00,769867,210,W,ML,182.0,62.9,36.0,74.3,55.0,71.8,47.0,60.3,44.0,45.1,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 20:10:00,769911,210,W,ML,202.0,61.7,43.0,75.8,52.0,60.8,33.0,66.1,38.0,49.7,36.0,55.0,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 20:10:00,769926,210,W,ML,283.0,66.9,37.0,76.8,48.0,71.3,39.0,61.6,39.0,62.6,52.0,63.7,68.0,66.3,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 20:10:00,769941,210,W,ML,218.0,60.7,36.0,75.0,60.0,70.9,58.0,48.5,64.0,54.2,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 20:10:00,769953,210,W,ML,197.0,58.5,32.0,74.6,43.0,71.4,63.0,47.5,59.0,52.2,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 20:10:00,769965,210,W,ML,124.0,63.3,49.0,74.6,6.0,71.1,38.0,61.8,31.0,45.7,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 20:10:00,769983,210,W,ML,249.0,56.0,62.0,52.7,70.0,57.7,61.0,57.9,56.0,55.5,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 20:10:00,770000,210,W,ML,274.0,65.4,71.0,70.8,75.0,67.3,66.0,62.6,62.0,59.8,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 20:10:00,770129,210,W,ML,176.0,68.1,57.0,74.5,54.0,71.6,43.0,63.7,22.0,51.3,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 20:10:00,770141,210,W,ML,111.0,64.6,29.0,71.3,41.0,67.6,11.0,66.4,30.0,53.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 20:10:00,770386,210,W,ML,251.0,57.5,64.0,62.4,69.0,59.3,61.0,54.9,57.0,52.7,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 20:10:00,770401,210,W,ML,217.0,64.7,54.0,70.1,60.0,66.7,53.0,62.1,50.0,59.3,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 20:10:00,770568,210,W,ML,174.0,72.8,32.0,75.1,28.0,71.2,71.0,74.3,43.0,69.8,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 20:10:00,770579,210,W,ML,97.0,69.0,22.0,74.2,29.0,71.0,24.0,67.5,22.0,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 20:15:00,717615,210,W,ML,232.0,59.5,61.0,64.3,65.0,61.2,56.0,56.8,50.0,54.6,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 20:15:00,717622,210,W,ML,224.0,57.8,60.0,69.6,49.0,70.4,64.0,60.7,51.0,28.2,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 20:15:00,717624,210,W,ML,232.0,63.5,48.0,69.8,54.0,66.4,47.0,61.7,43.0,59.0,40.0,58.9,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 20:15:00,717627,210,W,ML,82.0,68.0,37.0,69.9,45.0,66.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 20:15:00,717630,210,W,ML,84.0,65.0,18.0,70.4,25.0,66.8,23.0,63.4,18.0,59.1,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:15:00,717632,210,W,HV,84.0,64.9,84.0,64.9,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 20:15:00,717634,210,W,ML,330.0,66.1,73.0,72.6,77.0,69.2,67.0,64.2,60.0,61.3,53.0,60.8,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:15:00,717637,210,W,ML,328.0,69.3,79.0,74.7,76.0,74.2,54.0,70.8,61.0,59.6,58.0,64.4,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:15:00,717642,210,W,ML,315.0,69.4,73.0,76.2,65.0,76.6,56.0,71.0,53.0,60.1,68.0,61.2,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:15:00,717643,210,W,HV,25.0,64.8,25.0,64.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 20:15:00,717644,210,W,ML,319.0,70.3,71.0,77.4,75.0,78.0,65.0,64.8,59.0,64.6,49.0,62.2,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:15:00,717645,210,W,HV,25.0,65.1,25.0,65.1,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 20:15:00,717649,210,W,ML,268.0,69.1,62.0,76.2,74.0,71.3,37.0,65.1,57.0,63.7,38.0,65.2,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:15:00,717653,210,W,ML,201.0,65.8,57.0,68.2,55.0,66.3,42.0,65.5,32.0,63.1,15.0,60.9,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:15:00,761318,210,W,HV,84.0,64.9,84.0,64.9,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 20:15:00,761322,210,W,HV,29.0,64.6,29.0,64.6,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 20:15:00,761325,210,W,HV,28.0,65.0,28.0,65.0,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 20:15:00,761431,210,W,HV,84.0,64.9,84.0,64.9,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 20:15:00,764135,210,W,HV,84.0,64.9,84.0,64.9,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:15:00,764137,210,W,ML,544.0,65.4,92.0,70.9,107.0,68.6,94.0,66.7,96.0,64.1,87.0,59.8,68.0,59.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 20:15:00,769807,210,W,ML,198.0,69.1,43.0,75.7,50.0,74.8,54.0,65.3,51.0,62.0,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 20:15:00,769867,210,W,ML,225.0,66.2,54.0,73.6,64.0,74.0,53.0,69.1,54.0,46.6,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 20:15:00,769911,210,W,ML,205.0,62.6,44.0,76.0,50.0,60.3,40.0,67.8,36.0,49.7,35.0,56.6,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 20:15:00,769926,210,W,ML,301.0,68.2,37.0,76.4,49.0,74.0,35.0,67.3,43.0,64.9,71.0,64.5,66.0,65.8,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 20:15:00,769941,210,W,ML,166.0,62.2,43.0,74.1,41.0,72.3,38.0,51.2,44.0,50.8,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 20:15:00,769953,210,W,ML,156.0,61.7,46.0,73.5,42.0,72.1,39.0,43.4,29.0,52.3,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 20:15:00,769965,210,W,ML,123.0,63.1,51.0,74.2,4.0,71.1,38.0,59.9,30.0,47.2,,,,,34.232554,-118.271772,HONOLULU,15.28
